Initializing Distributed
Loaded checkpoint 'waveglow/checkpoints/waveglow_gyeongsang_115000' (iteration 115000)
Epoch: 2211
137017:	-5.484422684
137018:	-6.175917625
137019:	-5.418058872
137020:	-5.311634541
137021:	-5.708715439
137022:	-5.654641628
137023:	-5.829989433
137024:	-5.281979561
137025:	-6.300722599
137026:	-6.322000504
137027:	-5.257451534
137028:	-5.470722198
137029:	-5.931141853
137030:	-5.499659538
137031:	-5.873181343
137032:	-5.650215626
137033:	-5.468196869
137034:	-5.803192139
137035:	-5.635823727
137036:	-6.164016247
137037:	-5.392317295
137038:	-5.707742214
137039:	-5.213591576
137040:	-5.636324883
137041:	-5.668902397
137042:	-5.885916710
137043:	-5.927002907
137044:	-5.580707073
137045:	-5.669855595
137046:	-5.346677780
137047:	-5.536215782
137048:	-6.706874847
Epoch: 2635
137049:	-5.672008514
137050:	-5.906574249
137051:	-5.996359825
137052:	-5.828497887
137053:	-5.697300911
137054:	-6.256089211
137055:	-6.083018303
137056:	-6.392746449
137057:	-6.003311157
137058:	-5.852693558
137059:	-5.760400772
137060:	-5.945195198
137061:	-5.443602562
137062:	-5.970668793
137063:	-5.733943939
137064:	-5.963074207
137065:	-6.559441090
137066:	-5.714007378
137067:	-5.587190628
137068:	-5.602747440
137069:	-6.065754414
137070:	-6.041599274
137071:	-5.766519547
137072:	-5.852108955
137073:	-5.284071922
137074:	-5.984676361
137075:	-5.766859055
137076:	-5.859069824
137077:	-5.819152355
137078:	-6.034367085
137079:	-5.480352402
137080:	-5.972942829
137081:	-5.961246490
137082:	-5.308709145
137083:	-5.800925255
137084:	-5.402860165
137085:	-5.447709560
137086:	-5.477706909
137087:	-5.873110294
137088:	-5.590593338
137089:	-5.425013065
137090:	-6.071701527
137091:	-5.523643494
137092:	-6.479268551
137093:	-5.569089890
137094:	-5.676325321
137095:	-5.584494591
137096:	-5.786383629
137097:	-5.733445168
137098:	-5.531527519
137099:	-5.814560890
137100:	-5.919320107
Epoch: 2636
137101:	-6.165584564
137102:	-6.034959316
137103:	-5.704936028
137104:	-6.855869293
137105:	-5.551120281
137106:	-5.663479328
137107:	-5.654342175
137108:	-5.902528763
137109:	-5.947179794
137110:	-5.719221592
137111:	-5.534891129
137112:	-6.224761009
137113:	-6.523304939
137114:	-5.987713814
137115:	-6.061953545
137116:	-6.312134266
137117:	-5.719217777
137118:	-6.367994785
137119:	-5.489902020
137120:	-6.177080631
137121:	-5.351299286
137122:	-5.695501804
137123:	-5.596182346
137124:	-5.497492790
137125:	-5.523500443
137126:	-5.314008713
137127:	-5.386689186
137128:	-5.844180107
137129:	-5.734443188
137130:	-6.150940895
137131:	-5.279149055
137132:	-5.085674763
137133:	-5.588686466
137134:	-6.105073929
137135:	-5.505155563
137136:	-5.282485962
137137:	-5.694257736
137138:	-5.510186195
137139:	-5.895286083
137140:	-5.591060638
137141:	-5.858459473
137142:	-6.192510128
137143:	-5.369207859
137144:	-5.455307961
137145:	-5.927176476
137146:	-5.804407120
137147:	-5.678179264
137148:	-5.516632080
137149:	-6.124584198
137150:	-5.964515209
137151:	-6.378098011
137152:	-5.844444275
Epoch: 2637
137153:	-5.911163330
137154:	-5.675947189
137155:	-5.602089882
137156:	-6.242270470
137157:	-5.658444405
137158:	-6.646142006
137159:	-5.841077328
137160:	-5.975204945
137161:	-5.771080017
137162:	-5.500356674
137163:	-6.163004875
137164:	-6.094236374
137165:	-5.411946774
137166:	-5.634118557
137167:	-5.950695992
137168:	-5.516691685
137169:	-6.059260845
137170:	-5.406918526
137171:	-5.579891205
137172:	-5.444132805
137173:	-5.398918629
137174:	-5.662913322
137175:	-5.403746128
137176:	-5.847883224
137177:	-5.463938713
137178:	-6.194877625
137179:	-5.770807266
137180:	-6.021914959
137181:	-5.765634537
137182:	-5.796768665
137183:	-5.857652664
137184:	-5.957002163
137185:	-5.934741497
137186:	-5.699620247
137187:	-5.596863270
137188:	-5.828805447
137189:	-5.953737259
137190:	-5.714337349
137191:	-5.945258141
137192:	-5.863456726
137193:	-5.479605675
137194:	-6.188343525
137195:	-6.014075279
137196:	-6.136579037
137197:	-5.752658367
137198:	-5.789306641
137199:	-5.346654892
137200:	-5.965115547
137201:	-5.603691578
137202:	-5.974292278
137203:	-5.636081219
137204:	-6.127802372
Epoch: 2638
137205:	-6.170948029
137206:	-5.942794800
137207:	-5.825389862
137208:	-5.728064060
137209:	-5.475447655
137210:	-5.286121368
137211:	-6.078308582
137212:	-5.816830635
137213:	-5.999234200
137214:	-6.193396568
137215:	-5.277007580
137216:	-5.883066177
137217:	-5.692951679
137218:	-6.040779114
137219:	-5.895485878
137220:	-6.517834187
137221:	-5.870017052
137222:	-5.427287102
137223:	-5.593240738
137224:	-5.938956738
137225:	-5.644980431
137226:	-5.812438011
137227:	-6.233426571
137228:	-5.722941875
137229:	-5.845554829
137230:	-6.059187889
137231:	-5.573091984
137232:	-5.728190899
137233:	-6.020213604
137234:	-5.965971947
137235:	-5.628393650
137236:	-6.384612560
137237:	-5.753028870
137238:	-5.885684967
137239:	-6.276865482
137240:	-5.815952301
137241:	-6.001855850
137242:	-6.030919552
137243:	-5.627768517
137244:	-5.859070301
137245:	-5.166750431
137246:	-5.824871063
137247:	-5.336123466
137248:	-5.865669727
137249:	-5.894586563
137250:	-5.713569641
137251:	-5.725477219
137252:	-5.382939816
137253:	-5.839438438
137254:	-5.799593925
137255:	-5.894619942
137256:	-6.081423759
Epoch: 2639
137257:	-5.928226471
137258:	-5.670484543
137259:	-5.649648666
137260:	-5.893073559
137261:	-5.240315437
137262:	-5.790616989
137263:	-6.094207287
137264:	-6.020887852
137265:	-5.342717648
137266:	-5.787789345
137267:	-5.952776432
137268:	-5.967092514
137269:	-5.701581001
137270:	-6.255405426
137271:	-5.964712143
137272:	-5.666102409
137273:	-5.784425259
137274:	-6.243026733
137275:	-5.339152336
137276:	-5.593733788
137277:	-5.285634041
137278:	-5.664279938
137279:	-5.764268398
137280:	-5.688839912
137281:	-5.910380363
137282:	-6.460685253
137283:	-5.407965660
137284:	-6.250501633
137285:	-5.942285538
137286:	-5.898288727
137287:	-5.549720764
137288:	-5.883562565
137289:	-5.584012985
137290:	-5.189988136
137291:	-5.508462906
137292:	-6.052860737
137293:	-6.686498165
137294:	-5.953120708
137295:	-5.911410332
137296:	-5.761075974
137297:	-5.605290413
137298:	-6.044099331
137299:	-5.546393394
137300:	-6.525880814
137301:	-6.139519691
137302:	-5.449981689
137303:	-5.703708172
137304:	-5.554048061
137305:	-5.755921841
137306:	-5.961901188
137307:	-6.242844582
137308:	-5.814395428
Epoch: 2640
137309:	-6.161790848
137310:	-5.803112030
137311:	-5.742617130
137312:	-6.398918152
137313:	-5.503747463
137314:	-5.955599785
137315:	-5.822078228
137316:	-5.540122986
137317:	-6.070837975
137318:	-6.195149422
137319:	-5.859079361
137320:	-6.156888008
137321:	-5.826890945
137322:	-5.798292637
137323:	-5.452589989
137324:	-6.275509834
137325:	-5.927855968
137326:	-6.356265545
137327:	-5.853282928
137328:	-5.806743622
137329:	-5.439341545
137330:	-5.592351913
137331:	-5.645381927
137332:	-6.089716434
137333:	-5.342649460
137334:	-5.885415077
137335:	-5.687503815
137336:	-5.504475594
137337:	-6.415169716
137338:	-6.258217335
137339:	-5.619926929
137340:	-6.478612900
137341:	-5.544061184
137342:	-5.985641956
137343:	-6.068841934
137344:	-6.120389462
137345:	-5.666479111
137346:	-5.417697430
137347:	-6.630114079
137348:	-6.002339363
137349:	-6.134593010
137350:	-5.766320229
137351:	-5.419803619
137352:	-5.232264996
137353:	-5.933919430
137354:	-5.925517559
137355:	-6.095236301
137356:	-6.072283745
137357:	-6.044010162
137358:	-5.869714737
137359:	-5.824125290
137360:	-5.475181580
Epoch: 2641
137361:	-5.992600441
137362:	-5.516606331
137363:	-6.043471336
137364:	-5.972859383
137365:	-5.398732662
137366:	-6.097753525
137367:	-5.884268761
137368:	-6.182525158
137369:	-5.584692478
137370:	-6.384100437
137371:	-6.043111801
137372:	-5.268404007
137373:	-5.694743156
137374:	-5.750094414
137375:	-5.636722565
137376:	-6.196103096
137377:	-6.119363785
137378:	-5.969844818
137379:	-5.651713371
137380:	-5.722941399
137381:	-5.445000172
137382:	-5.646302700
137383:	-5.861763954
137384:	-6.237459660
137385:	-5.572763920
137386:	-6.270248413
137387:	-5.473701954
137388:	-5.257021904
137389:	-5.819512367
137390:	-6.277730942
137391:	-6.183053970
137392:	-5.977334976
137393:	-5.927194595
137394:	-5.369851112
137395:	-5.922037601
137396:	-5.849012375
137397:	-5.739998817
137398:	-6.017022133
137399:	-5.882434368
137400:	-5.624469757
137401:	-5.793012619
137402:	-5.210594177
137403:	-5.531867981
137404:	-6.082859516
137405:	-5.922990799
137406:	-5.683458328
137407:	-6.083082199
137408:	-6.193722248
137409:	-5.557056904
137410:	-6.111207962
137411:	-6.347985268
137412:	-6.084713936
Epoch: 2642
137413:	-6.088778496
137414:	-5.678965569
137415:	-5.908296108
137416:	-5.600286961
137417:	-5.567682266
137418:	-6.266469955
137419:	-6.322517872
137420:	-5.364860535
137421:	-5.910146236
137422:	-5.229945660
137423:	-5.620623589
137424:	-5.772722721
137425:	-5.809132099
137426:	-5.892785072
137427:	-6.194974899
137428:	-5.878449917
137429:	-5.760629654
137430:	-5.756393433
137431:	-5.555059433
137432:	-5.522912025
137433:	-5.616333008
137434:	-5.789434433
137435:	-5.424114227
137436:	-5.937150955
137437:	-5.879040718
137438:	-5.772909641
137439:	-6.036997318
137440:	-5.733146191
137441:	-5.843227386
137442:	-5.756105423
137443:	-5.839612007
137444:	-5.499110222
137445:	-6.157326698
137446:	-5.660210609
137447:	-6.567788124
137448:	-5.756212711
137449:	-5.668122292
137450:	-5.810331345
137451:	-5.827682495
137452:	-5.754097939
137453:	-5.740296364
137454:	-6.388399124
137455:	-5.491123676
137456:	-5.675670624
137457:	-6.259157658
137458:	-5.827213287
137459:	-5.207242966
137460:	-5.946475983
137461:	-6.138551235
137462:	-6.203949928
137463:	-5.603302956
137464:	-6.405575275
Epoch: 2643
137465:	-6.076704979
137466:	-6.275333405
137467:	-5.982862473
137468:	-5.556753635
137469:	-5.789330006
137470:	-6.268955231
137471:	-5.569736004
137472:	-5.080273628
137473:	-5.979053497
137474:	-5.679398060
137475:	-5.864740372
137476:	-5.775462151
137477:	-5.440991402
137478:	-6.007048607
137479:	-5.930530548
137480:	-5.388098240
137481:	-5.461114883
137482:	-5.364852905
137483:	-5.701758862
137484:	-5.765610218
137485:	-5.571900368
137486:	-5.347945213
137487:	-6.121323586
137488:	-5.958818913
137489:	-5.669826508
137490:	-6.432055950
137491:	-5.956576347
137492:	-6.846879005
137493:	-5.774339676
137494:	-5.906460762
137495:	-5.810924530
137496:	-6.164817810
137497:	-5.502225399
137498:	-6.481436253
137499:	-6.134638309
137500:	-5.815861702
137501:	-6.085958481
137502:	-5.562555313
137503:	-5.650540352
137504:	-5.616432190
137505:	-5.526144028
137506:	-5.513658524
137507:	-5.938359261
137508:	-5.646278858
137509:	-5.522170544
137510:	-5.390084267
137511:	-6.145857334
137512:	-5.795626163
137513:	-5.740253448
137514:	-6.464767933
137515:	-5.591991901
137516:	-6.186267853
Epoch: 2644
137517:	-6.000895977
137518:	-5.999566555
137519:	-5.534454823
137520:	-5.612254620
137521:	-5.917312145
137522:	-6.005125523
137523:	-5.464413643
137524:	-5.520040035
137525:	-5.620600224
137526:	-5.711650848
137527:	-6.944095612
137528:	-5.800003529
137529:	-5.640155792
137530:	-5.637134552
137531:	-5.906642914
137532:	-5.821609497
137533:	-5.508833885
137534:	-5.728190422
137535:	-5.664979935
137536:	-6.176137447
137537:	-5.532571793
137538:	-6.492178440
137539:	-6.237118244
137540:	-6.158951283
137541:	-5.913628578
137542:	-5.729125500
137543:	-5.706172943
137544:	-5.142557621
137545:	-5.779856682
137546:	-6.184452534
137547:	-5.543171883
137548:	-5.694857597
137549:	-5.617515564
137550:	-6.123069763
137551:	-5.493915558
137552:	-5.547383785
137553:	-6.015262604
137554:	-5.786862373
137555:	-5.763455391
137556:	-5.554699898
137557:	-5.890080452
137558:	-5.887342930
137559:	-5.892040253
137560:	-6.480115891
137561:	-6.109729767
137562:	-5.923634052
137563:	-6.143034458
137564:	-5.519857407
137565:	-5.774591923
137566:	-5.478006363
137567:	-6.269864082
137568:	-6.280798912
Epoch: 2645
137569:	-6.055607796
137570:	-5.081510544
137571:	-5.709765911
137572:	-6.448083878
137573:	-6.449349880
137574:	-5.705410957
137575:	-5.882643700
137576:	-6.043566704
137577:	-6.003217697
137578:	-5.818855286
137579:	-5.765324116
137580:	-5.755020142
137581:	-5.889614582
137582:	-5.425127983
137583:	-5.423508167
137584:	-6.179837704
137585:	-6.087653160
137586:	-6.044089794
137587:	-5.725224972
137588:	-5.707943916
137589:	-5.295653343
137590:	-5.838014603
137591:	-5.905960083
137592:	-5.913377285
137593:	-6.045673370
137594:	-6.050421715
137595:	-5.949344635
137596:	-5.586807251
137597:	-5.642249107
137598:	-5.780634880
137599:	-5.740306377
137600:	-5.536024570
137601:	-5.735840797
137602:	-5.680841923
137603:	-5.559676170
137604:	-5.780040741
137605:	-6.612006187
137606:	-5.634543419
137607:	-6.040709496
137608:	-5.953329086
137609:	-5.921427727
137610:	-6.285317421
137611:	-5.714395523
137612:	-5.814682007
137613:	-6.031057835
137614:	-5.434706688
137615:	-5.061033249
137616:	-5.637955666
137617:	-5.870587826
137618:	-5.726951599
137619:	-5.816330433
137620:	-5.680229187
Epoch: 2646
137621:	-5.416705132
137622:	-5.890003681
137623:	-6.019402027
137624:	-6.074294090
137625:	-5.693574905
137626:	-5.528643131
137627:	-5.611160278
137628:	-6.081860542
137629:	-5.799634933
137630:	-6.061429977
137631:	-5.521395683
137632:	-5.828444481
137633:	-5.205842018
137634:	-5.658679008
137635:	-5.624672413
137636:	-5.754943848
137637:	-5.987547398
137638:	-5.448570251
137639:	-5.672049522
137640:	-5.984740257
137641:	-5.513416290
137642:	-5.506004333
137643:	-6.020746231
137644:	-5.193367004
137645:	-5.295644760
137646:	-5.714872837
137647:	-5.594012260
137648:	-6.236073494
137649:	-5.424686909
137650:	-5.639157295
137651:	-5.351155281
137652:	-5.885138512
137653:	-6.006648540
137654:	-5.640268326
137655:	-6.088138580
137656:	-5.826465130
137657:	-5.605680943
137658:	-5.483067036
137659:	-5.503271103
137660:	-5.662147045
137661:	-5.400023460
137662:	-5.932576180
137663:	-5.329326153
137664:	-5.763846397
137665:	-5.450079441
137666:	-5.980226994
137667:	-5.384624004
137668:	-5.191953659
137669:	-6.184323311
137670:	-5.603379250
137671:	-6.118811607
137672:	-6.322020531
Epoch: 2647
137673:	-6.172979355
137674:	-5.289945602
137675:	-5.694000244
137676:	-5.569456100
137677:	-5.874717236
137678:	-6.280624866
137679:	-5.748805046
137680:	-5.976157188
137681:	-5.907238960
137682:	-5.949199677
137683:	-6.053044796
137684:	-6.076242924
137685:	-5.623646736
137686:	-6.525401115
137687:	-6.118515491
137688:	-5.498745918
137689:	-6.145067215
137690:	-5.949337482
137691:	-6.547692299
137692:	-6.606171608
137693:	-5.921572208
137694:	-5.674211979
137695:	-6.085762024
137696:	-5.291324615
137697:	-5.368912220
137698:	-5.662605286
137699:	-6.026284218
137700:	-5.942661285
137701:	-5.325824261
137702:	-5.844998360
137703:	-5.932676315
137704:	-6.186438560
137705:	-5.509824276
137706:	-6.035368919
137707:	-5.484499931
137708:	-5.557287216
137709:	-5.758805752
137710:	-5.670043945
137711:	-6.447349548
137712:	-5.721886158
137713:	-5.880622387
137714:	-5.517920017
137715:	-5.728031158
137716:	-6.008801937
137717:	-6.168249607
137718:	-5.395483971
137719:	-5.481990814
137720:	-5.216599464
137721:	-5.806257725
137722:	-6.012899399
137723:	-5.760607719
137724:	-5.902245522
Epoch: 2648
137725:	-5.831164360
137726:	-6.283105850
137727:	-5.610201836
137728:	-5.849329948
137729:	-5.984302521
137730:	-6.164340973
137731:	-6.091684818
137732:	-6.037730217
137733:	-5.189320564
137734:	-6.339593887
137735:	-6.010498524
137736:	-6.001814842
137737:	-5.947329521
137738:	-6.158302784
137739:	-5.909040451
137740:	-6.121282578
137741:	-5.844662666
137742:	-5.864628315
137743:	-5.800434113
137744:	-6.199318409
137745:	-5.423439503
137746:	-5.801405907
137747:	-5.752980232
137748:	-6.283496857
137749:	-5.652405739
137750:	-6.417726994
137751:	-5.317641735
137752:	-5.704535484
137753:	-6.062074661
137754:	-6.259158134
137755:	-5.899289131
137756:	-6.446714878
137757:	-5.676099777
137758:	-5.498452187
137759:	-5.772713661
137760:	-5.844394684
137761:	-5.990447044
137762:	-5.705240250
137763:	-6.863733292
137764:	-5.769808769
137765:	-5.497946739
137766:	-5.488092422
137767:	-5.431239605
137768:	-6.757430077
137769:	-5.976109505
137770:	-5.702947617
137771:	-6.807348251
137772:	-5.905227661
137773:	-6.059726238
137774:	-6.191694260
137775:	-5.623826504
137776:	-5.838186741
Epoch: 2649
137777:	-5.820850849
137778:	-5.438962460
137779:	-5.557584763
137780:	-5.602342606
137781:	-5.849033356
137782:	-6.261235237
137783:	-5.265895844
137784:	-6.078174591
137785:	-5.218163490
137786:	-6.329696655
137787:	-6.028319359
137788:	-5.593003273
137789:	-5.788400650
137790:	-5.682374954
137791:	-5.488970757
137792:	-5.797506332
137793:	-5.836939812
137794:	-5.423841000
137795:	-6.244561195
137796:	-5.834375381
137797:	-6.076299191
137798:	-6.239267349
137799:	-6.226918221
137800:	-6.097465992
137801:	-5.707518578
137802:	-6.092491150
137803:	-5.525526524
137804:	-5.456386566
137805:	-5.604258537
137806:	-5.834987640
137807:	-5.739322662
137808:	-5.449984550
137809:	-5.619305611
137810:	-5.806033134
137811:	-6.070958138
137812:	-5.448615074
137813:	-6.718536377
137814:	-5.875041008
137815:	-5.383413315
137816:	-5.703094959
137817:	-5.645398140
137818:	-5.693533421
137819:	-5.235703468
137820:	-5.911461353
137821:	-6.096238136
137822:	-5.734565735
137823:	-5.533670425
137824:	-6.024537086
137825:	-5.534892082
137826:	-5.848051548
137827:	-5.668070793
137828:	-6.218575478
Epoch: 2650
137829:	-6.238824844
137830:	-5.544239044
137831:	-5.464667797
137832:	-5.827943802
137833:	-5.569956303
137834:	-6.514458179
137835:	-5.953014374
137836:	-5.879788399
137837:	-5.594222069
137838:	-6.164018154
137839:	-6.022626877
137840:	-5.980362892
137841:	-5.888189316
137842:	-5.860703468
137843:	-6.183702469
137844:	-5.256615639
137845:	-5.689040184
137846:	-5.753860950
137847:	-5.648134232
137848:	-5.661982536
137849:	-5.173708916
137850:	-5.578776836
137851:	-6.021948338
137852:	-5.647002220
137853:	-5.960662842
137854:	-6.431940556
137855:	-6.136454582
137856:	-5.846076488
137857:	-5.701033592
137858:	-5.731581211
137859:	-5.910093307
137860:	-5.415591240
137861:	-6.349689007
137862:	-5.432817936
137863:	-5.696273804
137864:	-6.349241734
137865:	-6.143040657
137866:	-5.615945816
137867:	-5.869089127
137868:	-5.484843731
137869:	-5.323061943
137870:	-5.884119511
137871:	-5.745926857
137872:	-5.841850281
137873:	-5.692523479
137874:	-5.749301910
137875:	-5.841004848
137876:	-5.599233150
137877:	-5.661324501
137878:	-5.296154022
137879:	-6.160451412
137880:	-6.162889004
Epoch: 2651
137881:	-6.118424416
137882:	-5.583814144
137883:	-5.453189850
137884:	-6.046298027
137885:	-5.404671192
137886:	-6.464149475
137887:	-5.285384178
137888:	-5.794646263
137889:	-5.626827240
